purchase_date,transaction_type,purchase_num,purchase_amount,billable,Customer,Vendor,Memo/Description
12/31/2025,Bill,5448318438,7643.04,Yes,Hawx Smart Pest Control,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,783.40,Yes,hovisauto.com,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,150.48,Yes,IndyGeneUS AI,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,165.05,Yes,Jenni Kayne,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,197.60,Yes,Leverage with Media PR,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,156.75,Yes,michellegerson.com,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,2767.60,Yes,micro1,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,303.24,Yes,LootMogul,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,6626.25,Yes,"NZXT, Inc.",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,110.87,Yes,Oak Essentials,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,109.48,Yes,Papa Haydn,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,24.28,Yes,passions.travel,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,6.72,Yes,"Mendrix, Inc.",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,820.80,Yes,Secured Health,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,293.81,Yes,SimInsights,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,777.22,Yes,Sunrise Motorsports,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5448318438,143.48,Yes,"Time Definite Services, Inc.",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,81349.08,Yes,Gradient Health,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,59475.09,Yes,Jeenie Inc,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,54523.60,Yes,micro1,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,37995.41,Yes,Hawx Smart Pest Control,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,33046.76,Yes,Tactiq,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,28942.74,Yes,"Teaching Strategies, LLC",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,24606.40,Yes,"Wodify Technologies, LLC",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,22632.79,Yes,Ragie Corp,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,22136.03,Yes,Premia Finance,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,21878.86,Yes,EnrollHere Inc,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,21001.95,Yes,Hillspire,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,19017.97,Yes,Number Sentry,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,12733.25,Yes,Backbone,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,11393.61,Yes,The AAM Group,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,9004.99,Yes,RXNT,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,8699.97,Yes,FusionOne Inc,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,8483.91,Yes,Veriswap Inc,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,8400.85,Yes,MyLogIQ,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,8284.36,Yes,Clipbook,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,7106.82,Yes,Cross Insurance,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,6428.70,Yes,Fora Travel,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,6283.36,Yes,Strategic Systems & Technology,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,5525.44,Yes,"VIZ Media, LLC.",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,5384.81,Yes,"Firstoutcomes, LLC",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,4954.59,Yes,Dovr Media,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,4928.07,Yes,Park West Asset Management LLC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,4903.61,Yes,Artnition LLC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,4847.19,Yes,Lyzr Inc,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,4430.35,Yes,"Wasteology Group Transportation, LLC",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,3794.01,Yes,LASHTRED INC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,3499.13,Yes,"Peer Supply, Inc.",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,3326.39,Yes,"Futra Solutions, Inc.",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,3063.46,Yes,RoboSig,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,2947.96,Yes,Jukebox Health,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,2516.48,Yes,Knit.ai,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,2536.79,Yes,SessionKeeper LLC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,2231.77,Yes,Archetype Agency LLC.,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1996.11,Yes,Idea9,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1827.97,Yes,BabyFlix Media Inc.,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1773.33,Yes,"bERZZANI, INC.",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1805.65,Yes,Nobex Technologies,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1720.78,Yes,"Edge, LLC",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1575.78,Yes,Knoa Software Inc.,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1480.85,Yes,BREAKING HITS,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1324.54,Yes,BluMint,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1273.00,Yes,FYES.com,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1264.87,Yes,AI Endurance Inc,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1263.19,Yes,Satellites Unlimited,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1084.08,Yes,Medium Buying,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1064.49,Yes,CloudQA,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,995.73,Yes,Exirio,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,957.16,Yes,stompers.app,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,942.96,Yes,TrueRoll,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,888.95,Yes,UpcomingEvents.com LLC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,858.78,Yes,NorthLight Analytic Partners Inc,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,923.28,Yes,Indigo AI,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,795.80,Yes,Wosler Corp,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,757.61,Yes,VividClone.AI,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,686.88,Yes,"Lately, Inc",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,628.62,Yes,Geosimple Inc,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,690.98,Yes,Uplevel Digital Services LLC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,679.68,Yes,"Runzy, Inc.",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,593.70,Yes,"Swift Beat, LLC",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,589.26,Yes,Dystopia,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,550.57,Yes,BrilliantBiome,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,536.86,Yes,"Doctome, Inc",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,504.72,Yes,UpMerch,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,495.73,Yes,Realty85,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,478.15,Yes,Nellie Health LLC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,448.38,Yes,Quantum Hedging,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,438.24,Yes,Approval Pathway Data Processing Inc.,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,440.26,Yes,Sandstorm,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,327.29,Yes,"Quaerite, Inc",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,342.91,Yes,Finwello Inc.,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,330.03,Yes,Gradient Health,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,321.21,Yes,GoLogic,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,313.22,Yes,Prime Time Media Networks Incorporated,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,296.41,Yes,soundethics.ai,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,303.72,Yes,TetherEducation Inc.,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,234.16,Yes,Blue-Line AI,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,231.27,Yes,Mechanomind,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,257.54,Yes,Hatz Ai,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,222.51,Yes,Fora Travel,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,200.52,Yes,Secured Health,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,202.82,Yes,"Croxel, Inc.",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,136.74,Yes,Maximum Effort,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,136.68,Yes,Element Science,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,134.73,Yes,Maverick Capital,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,140.30,Yes,Sense Education,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,110.14,Yes,Courtroom5,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,101.94,Yes,Astraeus,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,95.23,Yes,"Kikori, Inc.",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,95.92,Yes,UClone Inc,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,90.39,Yes,Omnic.AI,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,93.07,Yes,Jessica Ammerman (Individual),Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,89.98,Yes,NextBoard,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,72.89,Yes,Sonoran Sleep Center,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,76.00,Yes,Bamba Travel Inc,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,72.03,Yes,VITAL DIGITAL,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,67.96,Yes,Synergy Companies,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,66.95,Yes,Mind Over Media,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,54.01,Yes,"OnService Solutions, LLC",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,53.02,Yes,Niloom.ai,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,53.35,Yes,CognitiveHealth,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,53.02,Yes,Opus Leonis LLC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,36.30,Yes,Vibrant Ink,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,38.81,Yes,Mina Analytics,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,38.52,Yes,EngineBI,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,33.35,Yes,Intrinsic First,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,32.38,Yes,Pitch Inc.,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,31.68,Yes,Snow City Arts,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,33.57,Yes,CookingSocial LLC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,28.42,Yes,smartstay.ai,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,27.20,Yes,BUNKER BROTHERS,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,23.68,Yes,RedwoodAI LLC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,20.06,Yes,Qualitia Ventures Corporation,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,19.71,Yes,Roin inc.,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,17.20,Yes,"Myna, Inc.",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,15.99,Yes,Argo AI,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,10.96,Yes,Fora Travel,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,8.89,Yes,Tetra Films Inc.,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,9.08,Yes,AssetRecon HQ,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,6.87,Yes,Sipp,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,5.28,Yes,Dragnex LLC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,2.75,Yes,"eData Services US, LLC",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,2.74,Yes,"Portland Leather Goods, LLC",Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1.81,Yes,Bhr,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1.56,Yes,Easton Digital,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1.87,Yes,Agri Flight LLC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,1.01,Yes,Algorythm AI,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,0.76,Yes,Beyond Yotta,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,0.63,Yes,Law and Tax Consulting,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,0.50,Yes,Covalent Bonds LLC,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,0.39,Yes,HerosArc.ai,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,0.27,Yes,PromptLayer,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,0.18,Yes,FeastCompany,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,0.17,Yes,Trinity Underwriting Managers,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,0.19,Yes,MassLogic,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,0.04,Yes,Apartment SEO,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,0.09,Yes,Your Personal GOAT,Google LLC,12/01/2025 - 12/31/2025
12/31/2025,Bill,5462664833,0.02,Yes,Authentifi AI,Google LLC,12/01/2025 - 12/31/2025
07/10/2025,Bill,7493836,1583.18,Yes,Vega Informatics,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493866,1.62,Yes,GlueStick,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493870,41.97,Yes,The Point Group,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493827,0.17,Yes,Pennsylvania Voice,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493823,0.09,Yes,EndoDNA,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493856,9902.29,Yes,Elate,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493822,0.52,Yes,Remar Corp,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493837,0.01,Yes,DeliveryCircle,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493811,1.53,Yes,w8less,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493848,247.34,Yes,Thynk Capital LLC,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493854,45.99,Yes,Jenni Kayne,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493858,31.63,Yes,Oloround,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493830,46.05,Yes,Film Snap,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493802,5880.01,Yes,"VIZ Media, LLC.",TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493857,25.45,Yes,Payoff Genius,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493869,905.94,Yes,EngageCX,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493867,905.83,Yes,Shiza AI,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493842,1322.81,Yes,Propel Business Intelligence,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493838,0.15,Yes,"Chris Aburime & Partners, LLC",TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493864,2358.45,Yes,Datacabinet Corporation,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493835,753.02,Yes,NoteWriter,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493862,1164.41,Yes,ToandFrom,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493807,3521.30,Yes,"Greater Oregon Behavioral Health, Inc. (GOBHI)",TD SYNNEX Corp,"Invoice for various cloud services provided by TD SYNNEX Corporation to KLOUD STAX, LLC"
07/10/2025,Bill,7493847,4819.70,Yes,Park West Asset Management LLC,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493817,2559.69,Yes,"AFrameSoftware, LLC",TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493803,3732.23,Yes,Sway (formerly Returnmates),TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493833,5649.33,Yes,Kovaak,TD SYNNEX Corp,"Invoice for various cloud services including Compute Engine, Cloud Storage, and Cloud SQL for the period 06/01/2025 to 06/30/2025."
07/10/2025,Bill,7493865,2727.98,Yes,"Caffeine, Inc.",TD SYNNEX Corp,"Invoice for cloud services from TD SYNNEX Corporation to KLOUD STAX, LLC for various projects including Cloud SQL and Compute Engine."
07/10/2025,Bill,7493840,3832.10,Yes,JuiceMind,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493859,854.07,Yes,CandleScience,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493810,398.98,Yes,The Perfect Shipping Inc,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493860,2058.21,Yes,WebforceHQ,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493804,712.99,Yes,Axion Data Services,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493818,2202.09,Yes,"CURE International, Inc.",TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493819,24227.26,Yes,Variphy,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493812,2701.83,Yes,IronWiFi,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493814,460.98,Yes,PopShap,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493845,7304.17,Yes,Market Ads LLC,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493825,3755.83,Yes,"Thought Foundry, Inc.",TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493851,66841.05,Yes,SigNoz Inc,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493863,1011.28,Yes,"Misapplied Sciences, Inc.",TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493820,546.98,Yes,Easy Caller,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493805,17363.73,Yes,Longitude Ads,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493844,15068.91,Yes,ECRI,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493846,11226.26,Yes,World 50,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493813,7421.14,Yes,IronWiFi,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493843,41899.16,Yes,Couchsurfing,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493806,12501.24,Yes,After Transparency,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493821,6699.00,Yes,Lasso MD,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493884,9.17,Yes,Fine Art Labs,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493878,228.60,Yes,Allied Industrial Group,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493874,2724.04,Yes,Eduready360,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493875,29831.26,Yes,US Mall,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493799,6409.66,Yes,The Bus Network LLC,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493871,69101.69,Yes,Switchboard Public Benefit Corp,TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/10/2025,Bill,7493808,4221.38,Yes,"1080 Network, Inc (d.b.a. Mica)",TD SYNNEX Corp,06/01/2025 - 06/30/2025
07/24/2025,Bill,7634421,2962.60,Yes,EngageCX,TD SYNNEX Corp,Total
07/24/2025,Bill,7634417,2962.60,Yes,EngageCX,TD SYNNEX Corp,Total
07/24/2025,Bill,7634415,2962.60,Yes,EngageCX,TD SYNNEX Corp,Total
07/24/2025,Bill,7634419,2962.60,Yes,EngageCX,TD SYNNEX Corp,Total
07/24/2025,Bill,7634418,2962.60,Yes,EngageCX,TD SYNNEX Corp,Total
07/24/2025,Bill,7634424,2962.60,Yes,EngageCX,TD SYNNEX Corp,Total
07/24/2025,Bill,7634422,2962.60,Yes,EngageCX,TD SYNNEX Corp,Total
07/24/2025,Bill,7634420,2962.60,Yes,EngageCX,TD SYNNEX Corp,Total
07/24/2025,Bill,7634416,2962.60,Yes,EngageCX,TD SYNNEX Corp,Total
07/24/2025,Bill,7634423,2962.60,Yes,EngageCX,TD SYNNEX Corp,Total
07/24/2025,Bill,7634427,3860.00,Yes,Couchsurfing,TD SYNNEX Corp,Total
07/24/2025,Bill,7634430,3860.00,Yes,Couchsurfing,TD SYNNEX Corp,Total
07/24/2025,Bill,7634426,3860.00,Yes,Couchsurfing,TD SYNNEX Corp,Total
07/24/2025,Bill,7634428,3860.00,Yes,Couchsurfing,TD SYNNEX Corp,Total
07/24/2025,Bill,7634425,3860.00,Yes,Couchsurfing,TD SYNNEX Corp,Total
07/24/2025,Bill,7634429,3860.00,Yes,Couchsurfing,TD SYNNEX Corp,Total
07/30/2025,Bill,7637781,3860.00,Yes,Couchsurfing,TD SYNNEX Corp,Total
07/30/2025,Bill,7637780,3860.00,Yes,Couchsurfing,TD SYNNEX Corp,Total
08/06/2025,Bill,7643611,3860.00,Yes,Couchsurfing,TD SYNNEX Corp,Total
08/06/2025,Bill,7643612,2962.60,Yes,EngageCX,TD SYNNEX Corp,Total
07/24/2025,Bill,164563964,3229.20,Yes,"Greater Oregon Behavioral Health, Inc. (GOBHI)",TD SYNNEX Corp,Total
08/11/2025,Bill,7652183,26.87,Yes,Oloround,TD SYNNEX Corp,Total
08/11/2025,Bill,7652700,0.05,Yes,EndoDNA,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652704,0.19,Yes,Pennsylvania Voice,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652699,0.52,Yes,Remar Corp,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652732,56.00,Yes,Jenni Kayne,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652679,6861.85,Yes,"VIZ Media, LLC.",TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652725,244.20,Yes,Thynk Capital LLC,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652719,1378.35,Yes,Propel Business Intelligence,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652714,0.01,Yes,DeliveryCircle,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652735,32.51,Yes,Oloround,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652713,1978.98,Yes,Vega Informatics,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652706,47.42,Yes,Film Snap,TD SYNNEX Corp,07/01/2025 - 07/31/2025
